,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
33,fortuna,90,US,1580007686,87,40.6,-124.16,59.0,10.29
34,jurm,100,AF,1580008214,58,36.86,70.83,10.96,7.99
35,tasiilaq,100,GL,1580007925,79,65.61,-37.64,28.4,27.51
36,hailar,100,CN,1580007939,87,49.2,119.7,4.84,7.0
37,albany,90,US,1580008215,100,42.6,-73.97,39.2,3.36
38,puerto quijarro,90,ES,1580008207,100,36.59,-6.23,53.6,4.54
39,carutapera,100,BR,1580008215,81,-1.2,-46.02,82.24,19.93
40,mackay,90,AU,1580008180,88,-21.15,149.2,82.99,9.17
41,busselton,97,AU,1580007689,28,-33.65,115.33,91.0,5.23
42,namie,75,JP,1580008215,48,37.48,141.0,48.0,5.82
43,punta arenas,0,PH,1580008216,67,8.99,125.34,85.86,4.56
44,kapaa,40,US,1580008216,65,22.08,-159.32,78.8,6.93
45,east london,90,IS,1580008216,86,65.0,-15.0,30.2,19.46
46,aykhal,100,RU,1580008181,74,66.0,111.5,-27.4,6.71
47,geraldton,15,AU,1580008183,58,-28.77,114.6,82.4,12.75
48,barrow,75,US,1580007510,75,71.29,-156.79,-20.2,9.17
49,port alfred,98,CD,1580008217,71,-7.03,29.76,76.24,0.92
50,nokaneng,77,BW,1580008217,54,-19.67,22.27,72.93,3.91
51,tuatapere,98,NZ,1580008159,51,-46.13,167.68,65.64,4.76
52,bubaque,92,GW,1580008176,70,11.28,-15.83,77.86,7.76
53,vila franca do campo,75,PT,1580008217,100,42.03,-8.16,52.0,6.93
54,pevek,100,RU,1580007717,96,69.7,170.31,-9.44,0.45
55,birao,67,CF,1580008170,19,10.28,22.79,58.68,13.94
56,iracoubo,100,GF,1580008218,83,5.48,-53.2,79.95,18.81
57,khatanga,22,RU,1580007724,96,71.97,102.5,-23.94,2.64
58,moranbah,100,AU,1580008042,81,-22.0,148.05,76.98,3.98
59,christchurch,0,NZ,1580008089,64,-43.53,172.63,84.0,13.87
60,maragogi,40,BR,1580008220,84,-9.01,-35.22,81.54,15.19
61,nuuk,100,GL,1580008181,72,64.18,-51.72,14.0,6.93
62,makakilo city,20,US,1580008222,65,21.35,-158.09,82.4,9.17
63,coihaique,5,CL,1580008223,51,-45.58,-72.07,59.0,5.82
64,kerema,2,PG,1580007707,51,-7.96,145.78,90.32,8.41
65,udachnyy,100,RU,1580007803,74,66.42,112.4,-27.4,6.71
66,iqaluit,5,CA,1580008157,66,63.75,-68.51,-29.0,10.29
67,selkirk,90,CA,1580008224,85,50.14,-96.88,23.0,12.75
68,adrar,100,MR,1580008224,23,20.5,-10.07,73.99,10.58
69,dalby,75,AU,1580008225,61,-27.18,151.27,90.0,5.82
70,dickinson,90,US,1580008226,72,29.46,-95.05,64.4,19.46
71,puerto ayora,90,ES,1580008207,100,36.59,-6.23,53.6,4.54
72,chokurdakh,100,RU,1580008166,86,70.63,147.92,-22.23,5.99
73,tuktoyaktuk,90,CA,1580007722,75,69.45,-133.04,-13.0,25.28
74,russell,1,US,1580008235,80,32.35,-85.2,46.4,3.36
75,ketchikan,90,US,1580008235,87,55.34,-131.65,46.4,23.04
76,corinto,20,GR,1580008235,93,37.94,22.96,52.0,3.96
77,olafsvik,77,IS,1580008205,82,64.89,-23.71,31.23,15.55
78,talnakh,75,RU,1580007702,77,69.49,88.4,5.0,11.18
79,bani walid,57,DO,1580008068,95,18.28,-70.33,77.0,1.81
80,kruisfontein,89,ZA,1580008174,87,-34.0,24.73,64.71,22.73
81,kavaratti,20,IN,1580007529,83,10.57,72.64,78.8,2.28
82,mar del plata,0,ES,1580008236,87,43.4,-4.01,43.0,6.44
83,paita,100,PE,1580008236,71,-5.09,-81.11,78.21,12.91
84,carnarvon,13,AU,1580008023,58,-24.87,113.63,84.2,19.46
85,karup,100,DK,1580008236,93,56.31,9.17,42.8,9.17
86,nome,1,US,1580008150,82,64.5,-165.41,-16.6,8.72
87,hofn,82,IS,1580007716,86,64.25,-15.21,38.97,16.04
88,cap-aux-meules,75,CA,1580008081,85,47.38,-61.86,24.8,4.7
89,butaritari,100,KI,1580008237,72,3.07,172.79,85.51,9.89
90,bluff,57,NZ,1580008185,52,-46.6,168.33,66.49,8.52
91,bektemir,90,UZ,1580008237,92,41.21,69.33,30.2,4.7
92,kropotkin,100,RU,1580008237,74,45.44,40.58,41.0,21.21
93,sembakung,15,ID,1580008238,58,3.82,117.25,89.62,2.01
94,blackwater,100,AU,1580008238,49,-23.58,148.88,88.59,11.54
95,tigzirt,52,DZ,1580008191,67,36.89,4.12,58.21,10.71
96,kodiak,90,US,1580007696,61,57.79,-152.41,17.6,19.46
97,nikolskoye,20,RU,1580007805,86,59.7,30.79,30.99,4.47
98,saint-paul,46,RE,1580008238,83,-21.01,55.27,73.4,1.12
99,bengkulu,100,ID,1580008153,58,-3.8,102.27,87.44,2.1
100,fort nelson,40,NL,1580008239,82,52.65,6.39,36.0,6.93
101,port-gentil,2,GA,1580008239,79,-0.72,8.78,83.1,11.14
102,taoudenni,10,ML,1580008239,26,22.68,-3.98,67.41,4.63
103,avarua,100,CK,1580008239,83,-21.21,-159.78,84.2,11.41
104,miri,75,MY,1580008137,84,4.41,114.01,86.0,5.82
105,shitanjing,76,CN,1580008240,71,39.23,106.34,28.29,3.15
106,oda,75,JP,1580008240,61,35.18,132.5,48.2,2.24
107,cape town,0,CL,1580008240,47,-36.41,-71.9,77.0,12.75
108,hermanus,83,ZA,1580008141,98,-34.42,19.23,57.0,7.0
109,dikson,100,RU,1580008240,95,73.51,80.55,-5.84,5.39
110,sao joao da barra,27,IN,1580008240,35,20.51,76.21,70.23,3.36
111,saint-pierre,90,RE,1580008180,83,-21.34,55.48,73.4,9.17
112,clyde river,90,US,1580008241,86,41.3,-82.98,34.0,16.11
113,aklavik,90,CA,1580007690,68,68.22,-135.01,-14.8,18.34
114,brownwood,1,US,1580008241,87,31.71,-98.99,59.0,10.29
115,pangnirtung,100,CA,1580007909,99,66.15,-65.71,-36.89,2.98
116,cockburn harbour,0,AU,1580008241,19,-32.08,141.0,89.6,12.75
117,bardiyah,33,LY,1580008242,63,31.76,25.09,55.36,10.76
118,torbay,5,CA,1580007709,78,47.67,-52.73,19.99,16.11
119,padang,93,ID,1580008171,87,-0.95,100.35,77.05,1.16
120,qaanaaq,55,GL,1580007688,43,77.48,-69.36,-12.03,4.43
121,chernyshevskiy,100,RU,1580008242,96,63.01,112.47,4.87,11.23
122,faanui,62,PF,1580008011,72,-16.48,-151.75,83.16,8.79
123,bandarbeyla,52,SO,1580008189,81,9.49,50.81,78.28,20.22
124,sao jose do calcado,27,IN,1580008243,35,20.51,76.21,70.23,3.36
125,djambala,81,CG,1580008243,83,-2.54,14.75,71.33,0.87
126,paamiut,86,GL,1580007695,64,61.99,-49.67,18.12,23.8
127,yellowknife,90,CA,1580008159,85,62.46,-114.35,10.4,6.93
128,kavieng,48,PG,1580007710,72,-2.57,150.8,84.87,11.7
129,kangaatsiaq,100,GL,1580008174,92,68.31,-53.46,13.21,10.6
130,mount gambier,75,GB,1580008244,93,53.66,-1.85,45.0,9.17
131,hasaki,75,JP,1580008171,93,35.73,140.83,43.0,8.05
132,coahuayana,40,MX,1580008200,88,18.73,-103.68,68.0,3.67
133,oktyabrskiy,39,RU,1580007719,98,54.48,53.47,11.79,1.61
134,rongcheng,100,CN,1580008244,97,30.63,117.85,39.63,3.62
135,tarauaca,0,BR,1580008245,87,-8.16,-70.77,74.12,2.1
136,abonnema,57,NG,1580008245,68,4.71,6.79,75.06,4.23
137,lakes entrance,1,US,1580008245,76,61.61,-149.31,5.0,0.81
138,basco,85,PH,1580008245,79,20.45,121.97,79.38,18.59
139,khandyga,0,RU,1580008246,92,62.67,135.6,-40.04,0.67
140,vieques,90,PR,1580008246,100,18.43,-65.83,75.99,4.34
141,vila velha,75,PT,1580008217,100,42.03,-8.16,52.0,6.93
142,victor harbor,90,US,1580008246,80,42.98,-77.41,37.4,9.17
143,upernavik,100,GL,1580007707,94,72.79,-56.15,-14.24,7.61
144,new norfolk,0,LR,1580008246,97,6.65,-10.59,72.77,1.74
145,beaufort,75,MY,1580008246,88,5.35,115.75,82.4,1.12
146,shihezi,94,CN,1580008196,92,44.3,86.03,7.38,2.93
147,bograd,40,RU,1580008246,92,54.23,90.83,19.4,2.24
148,grand-santi,100,GF,1580008247,99,4.25,-54.38,72.1,2.95
149,saint-philippe,90,RE,1580007865,83,-21.36,55.77,73.4,9.17
150,karabuk,33,TR,1580008247,50,41.2,32.63,26.62,4.09
151,sault sainte marie,75,FR,1580008247,100,44.09,5.41,50.0,5.68
152,san patricio,6,ML,1580008247,10,13.3,-4.9,72.61,10.58
153,aldan,95,RU,1580008247,91,58.6,125.39,1.04,8.61
154,beyneu,99,KZ,1580008247,84,45.32,55.2,35.19,22.97
155,progreso,20,MX,1580008248,69,21.28,-89.67,73.4,6.93
156,mogadishu,100,SO,1580008162,82,2.04,45.34,81.23,23.13
157,saskylakh,99,RU,1580008184,93,71.92,114.08,-20.51,16.46
158,morro bay,99,EC,1580008248,82,-2.63,-80.33,79.0,1.01
159,castro,0,BR,1580007664,93,-24.79,-50.01,61.63,2.84
160,marawi,0,PH,1580008248,81,8.0,124.29,84.0,5.99
161,ponta delgada,99,PT,1580008248,74,38.73,-28.27,54.21,5.59
162,fare,26,PF,1580008249,74,-16.7,-151.02,83.05,10.67
163,muros,75,ES,1580007704,100,42.78,-9.06,48.99,4.7
164,hilo,90,US,1580008249,57,19.73,-155.09,80.6,3.36
165,caraballeda,76,VE,1580008249,87,10.61,-66.85,77.0,2.24
166,esperance,95,AU,1580008183,44,-33.87,121.9,80.6,5.82
167,niort,98,FR,1580008249,93,46.33,-0.33,50.0,3.36
168,najran,0,SA,1580007915,54,17.49,44.13,53.6,1.79
169,bredasdorp,68,ZA,1580007694,72,-34.53,20.04,62.6,18.34
170,tecpatan,40,MX,1580008250,69,17.13,-93.3,75.2,19.46
171,rawson,0,AR,1580008169,42,-43.3,-65.1,72.3,20.87
172,katsuura,75,JP,1580008161,86,35.13,140.3,43.0,3.36
173,granville,40,AU,1580008118,46,-33.83,151.02,102.0,11.41
174,coos bay,90,US,1580008250,93,43.17,-124.0,55.99,3.24
175,sao filipe,27,IN,1580008243,35,20.51,76.21,70.23,3.36
176,kachug,72,RU,1580008250,82,53.96,105.88,7.12,1.68
177,auki,0,SB,1580008195,73,-8.77,160.7,83.89,4.07
178,garmsar,0,IR,1580008251,63,35.22,52.34,36.55,6.87
179,peniche,20,PT,1580008251,93,39.36,-9.38,51.01,5.82
180,luderitz,0,NA,1580008149,88,-26.65,15.16,66.2,11.41
181,mandurah,0,AU,1580008251,40,-32.55,115.7,91.0,8.05
182,itarema,90,BR,1580008202,95,-2.92,-39.92,77.0,4.54
183,vysokogornyy,99,RU,1580008252,93,50.12,139.15,-4.79,8.12
184,hima,100,UG,1580008252,75,0.3,30.18,54.75,2.84
185,lukovetskiy,20,RU,1580008252,83,64.3,41.92,-13.0,3.27
186,kuytun,99,RU,1580008252,86,54.34,101.5,13.41,4.63
187,nelson bay,0,NZ,1580008252,41,-41.28,173.28,82.0,5.01
188,sambava,96,MG,1580008174,96,-14.27,50.17,71.71,2.01
189,nueva florida,75,EC,1580008253,88,-1.72,-79.83,81.0,4.7
190,luganville,20,VU,1580008253,66,-15.53,167.17,86.0,6.93
191,vao,91,NC,1580007808,79,-22.67,167.48,77.95,15.61
192,ahipara,94,NZ,1580008150,84,-35.17,173.17,69.64,15.66
193,ust-uda,85,RU,1580008254,87,54.17,103.03,9.5,5.12
194,moroni,100,KM,1580008075,87,-11.7,43.26,76.95,1.88
195,tigil,100,RU,1580008255,80,57.8,158.67,31.77,16.33
196,bethel,90,US,1580007494,100,41.37,-73.41,46.99,3.36
197,constitucion,0,CL,1580008255,67,-35.33,-72.42,63.21,5.7
198,flinders,40,AU,1580008179,44,-34.58,150.86,98.01,11.41
199,gizo,31,SB,1580008255,68,-8.1,156.84,83.55,8.46
200,ribeira grande,75,ES,1580008256,100,42.75,-8.44,48.99,4.7
201,ginir,100,ET,1580008256,81,7.13,40.7,60.08,0.81
202,drayton valley,75,AU,1580008256,61,-27.58,151.92,86.0,5.82
203,souillac,75,MU,1580007706,78,-20.52,57.52,77.0,11.41
204,pabrade,75,LT,1580008256,97,55.0,25.78,36.0,4.7
205,aksu,100,CN,1580008000,71,41.12,80.26,24.3,1.88
206,faya,20,SA,1580007710,70,18.39,42.45,46.4,6.93
207,pimentel,75,PE,1580008257,29,-6.84,-79.93,66.2,10.29
208,muravlenko,88,RU,1580008257,95,63.79,74.52,-0.24,9.53
209,ponta do sol,99,PT,1580008257,74,38.73,-28.27,54.21,5.59
210,alofi,22,NU,1580008188,83,-19.06,-169.92,82.4,9.17
211,longyearbyen,7,SJ,1580008175,54,78.22,15.64,1.4,2.06
212,airai,48,TL,1580008154,63,-8.93,125.41,82.2,3.29
213,sokoto,0,NG,1580008258,12,13.06,5.24,64.85,15.5
214,chicama,75,PE,1580008199,94,-7.84,-79.15,73.4,6.93
215,sola,63,VU,1580008189,75,-13.88,167.55,83.3,10.25
216,zlonice,90,CZ,1580008258,92,50.29,14.09,33.01,1.12
217,bambous virieux,75,MU,1580008258,83,-20.26,57.41,77.0,13.87
218,qasigiannguit,92,GL,1580008259,46,68.82,-51.19,6.8,10.29
219,mae hong son,90,CN,1580008259,86,34.82,108.93,37.4,13.42
220,yulara,0,AU,1580007689,9,-25.24,130.99,93.2,10.29
221,kokorevka,8,RU,1580008259,86,52.59,34.28,30.2,13.42
222,wajima,75,JP,1580008260,60,37.4,136.9,46.4,10.29
223,nanortalik,100,GL,1580008165,75,60.14,-45.24,23.34,16.98
224,hithadhoo,100,MV,1580007701,77,-0.6,73.08,82.49,9.75
225,forrest city,1,US,1580008260,87,31.31,-89.29,45.0,1.01
226,virginia beach,40,US,1580008261,87,37.55,-77.45,46.4,4.7
227,san pedro,6,ML,1580008070,10,13.3,-4.9,72.61,10.58
228,banjarmasin,40,ID,1580008201,70,-3.32,114.59,87.8,2.24
229,nisia floresta,20,GR,1580008261,90,39.39,21.64,43.0,5.95
230,aripuana,100,BR,1580008261,97,-9.17,-60.63,74.91,0.51
231,yar-sale,83,RU,1580008261,100,66.83,70.83,-8.99,3.53
232,pisco,90,PE,1580008156,83,-13.7,-76.22,73.4,17.22
233,harper,26,LR,1580008262,96,4.38,-7.72,76.82,0.87
234,karratha,0,AU,1580008262,71,-20.74,116.85,85.62,9.53
235,colborne,90,CA,1580008262,97,44.0,-77.88,36.0,14.74
236,minudasht,0,IR,1580008262,86,37.23,55.37,30.2,6.78
237,lorengau,85,PG,1580007696,71,-2.02,147.27,84.22,6.04
238,havre-saint-pierre,90,CA,1580008262,85,50.23,-63.6,15.8,2.24
239,puerto colombia,90,ES,1580008207,100,36.59,-6.23,53.6,4.54
240,puerto pinasco,90,ES,1580008263,100,36.59,-6.23,53.6,4.54
241,margate,90,GB,1580008263,100,51.38,1.39,46.0,10.29
242,champerico,38,GT,1580008264,85,14.3,-91.92,75.31,4.12
243,sipkovica,75,MK,1580008266,80,42.03,20.92,37.0,1.12
244,victoria,40,HK,1580008145,87,22.29,114.16,62.01,10.29
245,tromso,75,NO,1580008267,92,69.65,18.96,15.8,3.36
246,oxbow,90,CA,1580008267,92,49.23,-102.17,33.8,6.93
247,mount isa,75,GB,1580008267,93,53.66,-1.85,45.0,9.17
248,lensk,100,RU,1580008267,93,60.73,114.93,20.79,10.89
249,port elizabeth,98,CD,1580008217,71,-7.03,29.76,76.24,0.92
250,ushtobe,100,KZ,1580008267,97,45.25,77.98,26.76,5.61
251,palu,26,ID,1580008190,48,-0.89,119.87,87.22,2.86
252,ballina,75,AU,1580008268,65,-28.87,153.57,87.01,17.22
253,phalaborwa,9,ZA,1580008268,88,-23.94,31.14,69.8,2.24
254,belmonte,90,BR,1580008192,83,-15.86,-38.88,80.6,13.87
255,mathbaria,0,BD,1580008268,38,22.29,89.96,65.25,4.47
256,high level,90,US,1580008268,54,33.61,-95.75,59.0,13.87
257,marienburg,75,PL,1580008269,93,54.04,19.03,41.0,9.17
258,kieta,17,PG,1580007700,72,-6.22,155.63,84.7,8.59
259,provideniya,0,RU,1580008151,69,64.38,-173.3,-5.44,3.4
260,dieppe,75,FR,1580008269,100,49.75,1.17,37.99,5.82
261,gigmoto,90,PH,1580008269,81,13.78,124.39,81.14,12.53
262,cidreira,74,BR,1580007515,68,-30.18,-50.21,75.56,14.32
263,balikpapan,40,ID,1580008270,83,-1.27,116.83,84.2,4.7
264,ningbo,90,CN,1580008270,93,29.88,121.55,48.2,2.24
265,larsnes,100,NO,1580008270,81,62.2,5.58,46.4,18.34
266,nemuro,20,JP,1580008154,48,43.32,145.57,19.4,12.75
267,wanparti,8,IN,1580008270,57,16.37,78.07,72.84,3.98
268,sorland,100,NO,1580007998,74,67.67,12.69,35.04,29.84
269,paciran,18,ID,1580008270,64,-6.88,112.38,87.46,4.07
270,leningradskiy,98,RU,1580008209,96,69.38,178.42,-12.55,4.12
271,dondo,32,MZ,1580008271,94,-19.61,34.74,73.4,4.7
272,chumikan,0,RU,1580008271,73,54.72,135.31,-4.05,19.35
273,isla mujeres,75,PH,1580008271,52,15.89,120.3,88.52,2.1
274,ialibu,91,PG,1580008271,82,-6.28,143.99,72.01,5.53
275,vestmannaeyjar,100,IS,1580008196,96,63.44,-20.27,33.46,15.32
276,maceio,75,BR,1580007976,94,-9.67,-35.74,77.0,5.82
277,kutum,0,SD,1580008162,42,14.2,24.67,39.6,5.14
278,agadir,20,MA,1580008147,100,30.42,-9.6,48.2,6.93
279,bell ville,90,US,1580008272,93,31.05,-97.47,61.0,10.29
280,ostrovnoy,100,RU,1580008272,98,68.05,39.51,1.87,10.38
281,nabannagan,100,PH,1580008272,71,18.07,121.53,82.33,5.01
282,lazaro cardenas,99,DO,1580008272,89,19.46,-71.33,71.01,1.01
283,hami,0,CN,1580007396,62,42.8,93.45,11.79,1.41
284,tottori,75,JP,1580008265,57,35.5,134.23,51.8,2.24
285,balkhash,31,KZ,1580008135,91,46.84,74.98,-0.4,6.71
286,broome,90,US,1580008273,99,42.25,-75.83,35.01,6.93
287,omboue,2,GA,1580008273,95,-1.57,9.26,75.56,1.48
288,mount pleasant,75,GB,1580008244,93,53.66,-1.85,45.0,9.17
289,goderich,100,CA,1580007724,93,43.75,-81.72,36.0,3.0
290,salalah,75,OM,1580008151,78,17.02,54.09,77.0,3.36
291,sept-iles,75,CA,1580008188,67,50.2,-66.38,17.6,5.82
292,surazh,0,RU,1580008274,90,53.02,32.39,29.39,9.1
293,hay river,96,GB,1580008274,98,52.07,-3.13,46.0,1.99
294,clinton,90,US,1580008274,100,42.59,-82.92,35.01,6.93
295,phaphund,0,IN,1580008148,60,26.6,79.47,54.32,4.21
296,guerrero negro,100,MX,1580008274,97,17.67,-100.0,54.54,0.98
297,imbituba,33,BR,1580008274,88,-28.24,-48.67,73.4,3.36
298,iquique,90,CL,1580008274,88,-20.22,-70.14,73.4,2.24
299,araouane,100,ML,1580008159,9,18.9,-3.53,75.78,7.18
300,ixtapa,75,MX,1580008038,94,20.7,-105.2,72.0,3.36
301,arkadak,44,RU,1580008275,89,51.93,43.5,25.48,17.72
302,kholtoson,20,RU,1580008275,73,50.3,103.31,5.72,2.1
303,abeche,0,TD,1580008275,18,13.83,20.83,59.02,24.96
304,teluknaga,20,ID,1580008275,74,-6.1,106.64,91.0,2.24
305,rio grande,40,GR,1580008276,100,38.3,21.78,46.4,4.7
306,majene,29,ID,1580008276,78,-3.54,118.97,83.55,2.04
307,salisbury,36,GB,1580008276,100,51.07,-1.8,46.99,8.05
308,plouzane,21,FR,1580008276,93,48.38,-4.62,45.0,8.05
309,lingyuan,0,CN,1580008276,38,41.24,119.4,30.33,1.25
310,yenagoa,89,NG,1580008276,64,4.92,6.26,70.66,0.47
311,banda aceh,0,IN,1580008276,55,25.48,80.33,55.8,4.34
312,samarai,79,PG,1580007701,74,-10.62,150.67,84.76,4.03
313,mitu,85,CO,1580008277,88,1.2,-70.17,75.96,1.61
314,sozimskiy,100,RU,1580008277,96,59.74,52.25,9.88,3.67
315,autun,100,FR,1580008277,96,46.95,4.3,33.8,1.1
316,lucapa,100,AO,1580008277,92,-8.42,20.74,67.53,4.05
317,rock sound,90,US,1580008277,95,42.67,-89.07,34.0,9.17
318,wanning,100,CN,1580008277,86,18.8,110.4,62.89,11.99
319,klaksvik,100,FO,1580007722,93,62.23,-6.59,44.6,19.46
320,laguna,90,US,1580008176,86,38.42,-121.42,57.99,6.93
321,vanimo,61,PG,1580008278,82,-2.67,141.3,83.39,16.02
322,cayenne,90,GF,1580007701,94,4.93,-52.33,75.2,9.17
323,vostok,51,RU,1580008184,77,46.49,135.88,5.63,6.69
324,nioro,67,GM,1580008279,12,13.35,-15.75,72.72,4.68
325,zarubino,0,RU,1580008279,58,42.63,131.09,23.29,14.03
326,grand centre,90,US,1580008279,92,38.88,-109.5,32.0,8.05
327,wewak,11,PG,1580008279,78,-3.55,143.63,84.63,10.11
328,barahona,31,DO,1580008279,77,18.21,-71.1,77.2,6.35
329,atyrau,90,KZ,1580008279,100,47.12,51.88,33.8,22.37
330,platanos,40,GR,1580008279,100,37.67,21.62,46.4,4.7
331,nouadhibou,100,MR,1580008170,68,20.93,-17.03,64.4,20.8
332,cherskiy,100,RU,1580007685,96,68.75,161.3,-17.93,2.71
333,kahului,20,US,1580008185,57,20.89,-156.47,82.4,14.99
334,sungairaya,74,ID,1580008280,64,0.7,108.9,87.71,1.79
335,kushima,75,JP,1580008280,93,31.46,131.23,51.8,8.05
336,eydhafushi,100,MV,1580008280,70,5.1,73.07,81.61,7.23
337,belem de sao francisco,100,BR,1580008208,88,-1.46,-48.5,78.8,3.36
338,elliot lake,0,ZA,1580008281,59,-31.33,27.85,65.62,8.77
339,sturgeon bay,90,US,1580008281,86,40.38,-80.21,36.0,11.41
340,vagay,100,RU,1580008281,97,57.94,69.02,4.89,5.39
341,dalianwan,100,CN,1580008281,40,39.03,121.69,33.8,6.71
342,husavik,90,IS,1580008101,92,66.04,-17.34,28.4,10.29
343,vardo,100,NO,1580007716,85,70.37,31.11,17.6,29.97
344,puerto narino,90,ES,1580008282,100,36.59,-6.23,53.6,4.54
345,rio gallegos,40,GR,1580008276,100,38.3,21.78,46.4,4.7
346,inhambane,22,MZ,1580008218,80,-23.86,35.38,77.94,9.93
347,iwanai,100,JP,1580008282,84,42.97,140.51,22.32,8.37
348,shimoda,75,JP,1580008201,93,34.67,138.95,44.6,20.8
349,jalu,43,LY,1580008282,46,29.03,21.55,50.99,9.4
350,chuy,3,UY,1580007701,80,-33.7,-53.46,65.59,5.46
351,port blair,98,CD,1580008283,71,-7.03,29.76,76.24,0.92
352,ulsteinvik,100,NO,1580008283,81,62.34,5.85,46.4,18.34
353,pore,95,CO,1580008283,58,5.73,-71.99,79.72,3.11
354,egvekinot,67,RU,1580008283,89,66.32,-179.17,-5.75,4.85
355,mys shmidta,100,RU,1580008283,96,62.06,48.62,1.78,4.52
356,alice springs,90,US,1580008284,93,27.75,-98.07,68.0,5.82
357,ilulissat,92,GL,1580008154,46,69.22,-51.1,8.6,10.29
358,lavrentiya,0,RU,1580008165,77,65.58,-171.0,-13.47,3.15
359,salinas,90,US,1580008284,93,36.68,-121.66,61.0,4.7
360,kalmar,98,SE,1580008284,87,56.66,16.36,43.0,12.75
361,kommunisticheskiy,92,RU,1580008284,99,61.68,64.48,-8.52,3.67
362,bud,90,US,1580008284,86,39.45,-86.18,34.0,12.75
363,saint-denis,62,FR,1580008284,93,48.92,2.33,41.0,3.36
364,shu,100,KZ,1580008285,96,43.6,73.76,21.63,5.28
365,mitsamiouli,100,KM,1580008285,87,-11.38,43.28,76.95,1.88
366,teberda,30,RU,1580008285,47,43.45,41.74,14.43,17.72
367,jilin,0,CN,1580008285,81,43.0,126.0,13.41,3.67
368,portland,90,US,1580008195,81,45.52,-122.68,54.0,10.29
369,totolapan,5,MX,1580008285,88,18.52,-96.18,73.4,3.44
370,fairbanks,1,US,1580008160,74,64.84,-147.72,-9.99,6.04
371,cockburn town,0,AU,1580008286,19,-32.08,141.0,89.6,12.75
372,norman wells,100,US,1580008286,71,35.22,-97.44,55.4,9.17
373,isilkul,100,RU,1580008286,91,54.91,71.27,12.97,16.06
374,matara,87,LK,1580008286,72,5.95,80.54,78.03,6.2
375,lompoc,90,US,1580008194,93,34.64,-120.46,59.0,8.05
376,sovetskiy,91,RU,1580008287,98,61.36,63.58,-5.19,3.44
377,krasnyy kut,0,RU,1580008287,86,54.57,31.43,28.13,7.9
378,okhotsk,100,RU,1580008189,72,59.38,143.3,-11.83,15.93
379,isiro,86,CD,1580008287,47,2.77,27.62,62.26,2.86
380,tecoanapa,0,MX,1580008190,80,16.52,-98.75,74.75,0.74
381,evensk,100,RU,1580007516,87,61.95,159.23,15.19,21.16
382,san pedro de macoris,6,ML,1580008039,10,13.3,-4.9,72.61,10.58
383,touho,73,NC,1580008288,57,-20.78,165.23,84.29,11.1
384,aqtobe,90,KZ,1580008169,92,50.28,57.21,28.4,26.84
385,gumdag,0,TM,1580008288,69,39.21,54.59,33.04,4.7
386,lakeway,90,US,1580008289,100,30.36,-97.98,60.01,4.7
